Id,FishList
1,black bullhead
1,black crappie
1,bluegill
1,brown 
1,bullhead, 
1,bullheads
1,burbot
1,green
1,sunfish
1,hybrid sunfish
1,largemouth bass
1,muskellunge
1,northern pike
1,pumpkinseed
1,rock bass
1,smallmouth bass
1,tullibee (cisco)
1,walleye
1,yellow bullhead
1,yellow perch
1,bowfin (dogfish)
1,common carp
1,shorthead redhorse
1,white sucker
1,bluntnose minnow
1,brook silverside
1,golden shiner
1,Iowa darter
1,Johnny darter
1,logperch
1,longnose dace
1,mimic shiner
1,mottled sculpin
1,slimy sculpin
1,spottail shiner
1,tadpole madtom
1,trout-perch
2,black crappie
2,bluegill
2,burbot
2,green sunfish
2,hybrid sunfish
2,largemouth bass
2,northern pike
2,pumpkinseed
2,sunfish
2,walleye
2,yellow perch
2,white sucker
3,black bullhead
3,black crappie
3,bluegill
3,brown bullhead
3,green sunfish
3,hybrid sunfish
3,largemouth bass
3,northern pike
3,orangespotted sunfish
3,pumpkinseed
3,sunfish
3,walleye
3,white crappie
3,yellow bullhead
3,yellow perch
3,bigmouth buffalo
3,bowfin (dogfish)
3,common carp
3,redhorse
3,white sucker
3,fathead minnow
3,golden shiner
3,Iowa darter
3,spottail shiner
3,tadpole madtom
4,black crappie
4,bluegill
4,brown bullhead
4,brown trout
4,green sunfish
4,hybrid sunfish
4,largemouth bass
4,northern pike
4,pumpkinseed
4,rock bass
4,smallmouth bass
4,tullibee (cisco)
4,walleye
4,yellow bullhead
4,yellow perch
4,bowfin (dogfish)
4,common carp
4,greater redhorse
4,redhorse
4,shorthead redhorse
4,silver redhorse
4,white sucker
5, black bullhead
5,black crappie
5,bluegill
5,brown bullhead
5,channel catfish
5,green sunfish
5,hybrid sunfish
5,largemouth bass
5,northern pike
5,orangespotted sunfish
5,walleye
5,white crappie
5,yellow bullhead
5,yellow perch
5,bigmouth buffalo
5,bowfin (dogfish)
5,common carp
5,white sucker
5,bluntnose minnow
5,fathead minnow
5,golden shiner
5,Iowa darter
5,Johnny darter
5,spottail shiner
6,black bullhead
6,black crappie
6,bluegill
6,brown bullhead
6,green sunfish
6,hybrid sunfish
6,largemouth bass
6,northern pike
6,pumpkinseed
6,rock bass
6,sunfish
6,tullibee (cisco)
6,walleye
6,yellow bullhead
6,yellow perch
6,bowfin (dogfish)
6,white sucker
6,banded killifish
6,blackchin shiner
6,blacknose shiner
6,bluntnose minnow
6,brook silverside
6,brook stickleback
6,central mudminnow
6,Iowa darter
6,Johnny darter
6,least darter
6,pugnose shiner
6,spottail shiner
6,tadpole madtom
7,black crappie
7,bluegill
7,burbot
7,hybrid sunfish
7,largemouth bass
7,northern pike
7,pumpkinseed
7,rock bass
7,smallmouth bass
7,walleye
7,yellow perch
7,redhorse
7,shorthead redhorse
7,white sucker
8,black crappie
8,bluegill
8,brown bullhead
8,crappie
8,hybrid sunfish
8,northern pike
8,pumpkinseed
8,smallmouth bass
8,walleye
8,yellow perch
8,white sucker
8,blacknose shiner
8,golden shiner
8,Iowa darter
8,Johnny darter
9,black crappie
9,bluegill
9,brown bullhead
9,hybrid sunfish
9,largemouth bass
9,muskellunge
9,northern pike
9,pumpkinseed
9,rock bass
9,tullibee (cisco)
9,walleye
9,yellow perch
9,white sucker
9,banded killifish
9,blackchin shiner
9,blacknose shiner
9,bluntnose minnow
9,central mudminnow
9,common shiner
9,emerald shiner
9,golden shiner
9,Iowa darter
9,mimic shiner
9,mottled sculpin
9,tadpole madtom
10,brook trout
10,cisco species
10,green sunfish
10,lake trout
10,lake whitefish
10,northern pike
10,rainbow trout
10,smallmouth bass
10,splake
10,tullibee (cisco)
10,walleye
10,yellow perch
10,white sucker
10,creek chub
10,golden shiner
11, black bullhead
11,black crappie
11,bluegill
11,brook trout
11,brown bullhead
